timestamp,$X$,$U$
56.0,"[3.9316428325757475, 45.25501741566866, -2.1749973313971687, 1.0587330790921552, -0.04383161909165977, -0.009793745883313007]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
56.5,"[3.931640139942061, 45.25501511995331, -2.179894204338825, 1.0709925897262225, -0.04492988759925448, -0.009896633969332483]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
57.0,"[3.931637428812754, 45.255012782862046, -2.184842521323491, 1.0831812462358137, -0.046035123217108266, -0.009996821943573556]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
57.5,"[3.9316346998532596, 45.255010404150035, -2.189840932295278, 1.095299443842751, -0.0471469275074464, -0.010094390795419014]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
58.0,"[3.931631953730278, 45.25500798357893, -2.1948881276929875, 1.1073475758630504, -0.04826491606730992, -0.010189419219179595]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
58.5,"[3.931629191111678, 45.255005520917, -2.1999828373025774, 1.1193260337149216, -0.0493887181184573, -0.010281983680874749]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
59.0,"[3.931626412666408, 45.25500301593916, -2.2051238291430146, 1.1312352069268032, -0.050517976109430825, -0.010372158483113377]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
59.5,"[3.931623619064416, 45.25500046842712, -2.210309908384571, 1.1430754831454362, -0.051652345329417655, -0.0104600158281251]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
60.0,"[3.931620810976552, 45.2549978781694, -2.2155399162986336, 1.1548472481460106, -0.05279149353354548, -0.01054562587899116]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
60.5,"[3.9316179890744944, 45.254995244961364, -2.220812729238129, 1.1665508858341942, -0.05393510057926225, -0.010629056819122705]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
61.0,"[3.931615154030654, 45.25499256860537, -2.2261272576476903, 1.1781867782604598, -0.05508285807345793, -0.010710374910032676]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
61.5,"[3.931612306518101, 45.25498984891073, -2.2314824451027064, 1.1897553056262715, -0.05623446902999642, -0.010789644547446459]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
62.0,"[3.9316094472104726, 45.25498708569384, -2.2368772673764297, 1.2012568462923636, -0.05738964753733291, -0.010866928315794881]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
62.5,"[3.931606576781902, 45.254984278778124, -2.242310731534327, 1.2126917767870633, -0.05854811843590111, -0.010942287041131989]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
63.0,"[3.931603695906924, 45.25498142799418, -2.2477818750548932, 1.2240604718146584, -0.05970961700496231, -0.011015779842518733]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
63.5,"[3.9316008052604117, 45.254978533179724, -2.2532897649761527, 1.2353633042638104, -0.0608738886586161, -0.011087464181912489]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
64.0,"[3.9315979055174846, 45.25497559417966, -2.258833497067109, 1.2466006452160123, -0.06204068865067987, -0.011157395912601092]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
64.5,"[3.931594997353442, 45.25497261084611, -2.2644121950234095, 1.257772863954093, -0.06320978178815131, -0.011225629326218914]","[1.0000000123110049, 0.999999989544645, 0.5, 0.9999999973583812, 1.000000002641616, 0.9999999973606803, -2.6393167810009494e-09]"
65.0,"[3.931592081443678, 45.2549695830384, -2.270025009686519, 1.2688803279726903, -0.06453478619805364, -0.011287045836629837]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.9874999973583811, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
65.5,"[3.9315891588188467, 45.25496651025231, -2.275668532604834, 1.2799234031129931, -0.06601172158273255, -0.011341914424599092]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.9749999973583812, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
66.0,"[3.931586230499001, 45.254963392013416, -2.2813394898171335, 1.290902453422851, -0.06763667330397663, -0.011390496268554885]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.9624999973583812, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
66.5,"[3.9315832974933294, 45.25496022787672, -2.287034737951411, 1.3018178411610344, -0.06940579081803212, -0.011433044968959997]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.9499999973583811, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
67.0,"[3.9315803607998756, 45.254957017426065, -2.292751260435891, 1.3126699268033168, -0.07131528617220413, -0.011469806765454688]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.9374999973583812, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
67.5,"[3.931577421405275, 45.25495376027372, -2.2984861638186183, 1.3234590690484507, -0.07336143254145892, -0.011501020747658092]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.9249999973583811, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
68.0,"[3.931574480284484, 45.25495045605987, -2.304236674192447, 1.3341856248240416, -0.07554056280388002, -0.011526919059812128]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.9124999973583812, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
68.5,"[3.93157153840053, 45.254947104452, -2.3100001337223532, 1.3448499492923307, -0.0778490681538666, -0.011547727099447099]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.8999999973583812, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
69.0,"[3.931568596704243, 45.254943705144434, -2.315773997272077, 1.3554523958558882, -0.08028339675199747, -0.011563663710243406]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.8874999973583811, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
69.5,"[3.9315656561340226, 45.25494025785779, -2.3215558291271985, 1.3659933161632254, -0.08284005241051824, -0.011574941369259177]","[1.0000000123109314, 0.9999999896032284, 0.5, 0.8749999973583812, 1.0000000010141001, 0.9999999973602739, -2.6397232019296067e-09]"
70.0,"[3.9315627176156025, 45.25493676233832, -2.327343299811828, 1.3764730601161475, -0.08551560155214472, -0.011581766091750783]","[1.000000012310861, 0.9999999896586127, 0.5, 0.8624999973583811, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
70.5,"[3.9315597820618255, 45.25493321835741, -2.3331341828577035, 1.3868919758697633, -0.08830664691272222, -0.011584338454584118]","[1.000000012310861, 0.9999999896586127, 0.5, 0.8499999973583812, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
71.0,"[3.931556850372417, 45.25492962571096, -2.3389263520849957, 1.3972504098433238, -0.09120985172178263, -0.011582852903837919]","[1.000000012310861, 0.9999999896586127, 0.5, 0.8374999973583812, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
71.5,"[3.9315539234337735, 45.25492598421881, -2.3447177785369147, 1.4075487067237393, -0.09422192993883831, -0.011577498214795949]","[1.000000012310861, 0.9999999896586127, 0.5, 0.8249999973583811, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
72.0,"[3.931551002118789, 45.25492229372417, -2.3505065276443124, 1.4177872094708484, -0.0973396451024619, -0.011568457653396568]","[1.000000012310861, 0.9999999896586127, 0.5, 0.8124999973583812, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
72.5,"[3.9315480872866666, 45.254918554092924, -2.3562907564710107, 1.4279662593226294, -0.10055980920938808, -0.011555909132975896]","[1.000000012310861, 0.9999999896586127, 0.5, 0.7999999973583811, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
73.0,"[3.9315451797827587, 45.25491476521314, -2.3620687110374985, 1.4380861958003615, -0.10387928162280385, -0.011540025366444853]","[1.000000012310861, 0.9999999896586127, 0.5, 0.7874999973583812, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
73.5,"[3.9315422804384137, 45.254910926994334, -2.367838723720721, 1.448147356713733, -0.10729496800902052, -0.011520974014036584]","[1.000000012310861, 0.9999999896586127, 0.5, 0.7749999973583812, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
74.0,"[3.931539390070831, 45.25490703936697, -2.3735992107277393, 1.4581500781659076, -0.1108038193017452, -0.01149891782675693]","[1.000000012310861, 0.9999999896586127, 0.5, 0.7624999973583811, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
74.5,"[3.9315365094829438, 45.25490310228184, -2.379348669641118, 1.4680946945585458, -0.11440283069319476, -0.011474014785666951]","[1.000000012310861, 0.9999999896586127, 0.5, 0.7499999973583812, 0.9999991067883427, 0.999999997360683, -2.639314164046677e-09]"
75.0,"[3.9315336394633085, 45.25489911570937, -2.3850856770339512, 1.4779815385985071, -0.11794683210045737, -0.011451198479739924]","[1.000000012310794, 0.9999999897109639, 0.5, 0.7624999973583811, 0.9874991067883427, 0.9999999973605863, -2.639410832751464e-09]"
75.5,"[3.9315307804202853, 45.25489507994209, -2.3908112762738214, 1.4878109409125693, -0.12144054432505308, -0.01143027652951739]","[1.000000012310794, 0.9999999897109639, 0.5, 0.7749999973583812, 0.9749991067883429, 0.9999999973605863, -2.639410832751464e-09]"
76.0,"[3.9315279327720223, 45.25489099526179, -2.39652641453858, 1.4975832305043768, -0.12488877270346155, -0.01141105734081903]","[1.000000012310794, 0.9999999897109639, 0.5, 0.7874999973583812, 0.9624991067883428, 0.9999999973605863, -2.639410832751464e-09]"
76.5,"[3.931525096946724, 45.25488686193986, -2.4022319432089896, 1.5072987347609788, -0.1282964065891628, -0.011393350084155545]","[1.000000012310794, 0.9999999897109639, 0.5, 0.7999999973583811, 0.9499991067883428, 0.9999999973605863, -2.639410832751464e-09]"
77.0,"[3.931522273382896, 45.254882680237664, -2.4079286182510673, 1.5169577794608915, -0.1316684188342254, -0.011376964674426775]","[1.000000012310794, 0.9999999897109639, 0.5, 0.8124999973583812, 0.9374991067883429, 0.9999999973605863, -2.639410832751464e-09]"
77.5,"[3.9315194625295717, 45.25487845040685, -2.4136171005882807, 1.5265606887819432, -0.1350916897791327, -0.011358961276314859]","[1.000000012310794, 0.9999999897109639, 0.5, 0.8155241230892608, 0.924999106788343, 0.9999999973605863, -2.639410832751464e-09]"
78.0,"[3.931516665061839, 45.254874172521454, -2.419296581226438, 1.536107785571717, -0.13859232127873594, -0.011338495149882442]","[1.000000012310794, 0.9999999897109639, 0.5, 0.8155241230892608, 0.9124991067883429, 0.9999999973605863, -2.639410832751464e-09]"
78.5,"[3.9315138817179967, 45.25486984661115, -2.4249658288013793, 1.5455993911336714, -0.14216943276592017, -0.011315643241141465]","[1.000000012310794, 0.9999999897109639, 0.5, 0.8155241230892608, 0.8999991067883429, 0.9999999973605863, -2.639410832751464e-09]"
79.0,"[3.9315111132270593, 45.25486547271864, -2.4306236504219503, 1.5550358251335854, -0.14582216034720946, -0.011290480233796574]","[1.000000012310794, 0.9999999897109639, 0.5, 0.8155241230892608, 0.887499106788343, 0.9999999973605863, -2.639410832751464e-09]"
79.5,"[3.931508360308625, 45.254861050899294, -2.4362688905388485, 1.5644174056039664, -0.1495496563572399, -0.011263078611061263]","[1.000000012310794, 0.9999999897109639, 0.5, 0.8155241230892608, 0.8749991067883431, 0.9999999973605863, -2.639410832751464e-09]"
80.0,"[3.9315056236727757, 45.254856581220814, -2.441900429844379, 1.573744448949963, -0.15310501046537348, -0.011232730589419681]","[1.00000001231073, 0.9999999897604424, 0.5, 0.8280241230892609, 0.8624991067883431, 0.9874999973605864, 8.066713170456248e-10]"
80.5,"[3.931502903358227, 45.25485206425061, -2.447516795139089, 1.58301726902947, -0.15649603776841328, -0.011199397796228212]","[1.00000001231073, 0.9999999897604424, 0.5, 0.8405241230892608, 0.849999106788343, 0.9749999973605863, 8.066713170456248e-10]"
81.0,"[3.9315001994072514, 45.25484750054074, -2.453116494037203, 1.592236178024887, -0.1597306356272729, -0.011163038254129011]","[1.00000001231073, 0.9999999897604424, 0.5, 0.8530241230892608, 0.8374991067883429, 0.9624999973605863, 8.066713170456248e-10]"
81.5,"[3.93149751186599, 45.25484289062811, -2.458698013164268, 1.6014014864453476, -0.16281678259812052, -0.011123606483722393]","[1.00000001231073, 0.9999999897604424, 0.5, 0.8655241230892609, 0.8249991067883431, 0.9499999973605864, 8.066713170456248e-10]"
82.0,"[3.9314948407847554, 45.25483823503463, -2.464259816406129, 1.6105135031302662, -0.1657625373415333, -0.01108105360198225]","[1.00000001231073, 0.9999999897604424, 0.5, 0.8780241230892608, 0.812499106788343, 0.9374999973605863, 8.066713170456248e-10]"
82.5,"[3.931492186218324, 45.254833534267426, -2.4698003432071203, 1.6195725352525636, -0.1685760375519922, -0.011035327417623]","[1.00000001231073, 0.9999999897604424, 0.5, 0.8905241230892609, 0.799999106788343, 0.9249999973605864, 8.066713170456248e-10]"
83.0,"[3.931489548226206, 45.25482878881907, -2.475318006915932, 1.628578888321558, -0.17126549890722897, -0.010986372523518988]","[1.00000001231073, 0.9999999897604424, 0.5, 0.9030241230892608, 0.787499106788343, 0.9124999973605863, 8.066713170456248e-10]"
83.5,"[3.931486926872918, 45.25482399916768, -2.4808111931776913, 1.637532866185513, -0.17383921403696104, -0.010934130386275708]","[1.00000001231073, 0.9999999897604424, 0.5, 0.9155241230892608, 0.774999106788343, 0.8999999973605863, 8.066713170456248e-10]"
84.0,"[3.931484322228216, 45.25481916577728, -2.486278258370829, 1.6464347710338345, -0.17630555151057434, -0.010878539433050722]","[1.00000001231073, 0.9999999897604424, 0.5, 0.9280241230892609, 0.762499106788343, 0.8874999973605864, 8.066713170456248e-10]"
84.5,"[3.931481734367344, 45.25481428909798, -2.4917175280873547, 1.6552849033989079, -0.17867295484333687, -0.01081953513572073]","[1.00000001231073, 0.9999999897604424, 0.5, 0.9405241230892608, 0.7499991067883429, 0.8749999973605863, 8.066713170456248e-10]"
85.0,"[3.9314791633712325, 45.254809369566225, -2.497127295655215, 1.6640835621591048, -0.1808347762064986, -0.01075414669037455]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9530241230892609, 0.7374991067883429, 0.8624999973605864, 0.01250000080667129]"
85.5,"[3.931476609004852, 45.25480440781585, -2.5025043690004023, 1.6728310439823983, -0.1828066787329574, -0.010682549161339141]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9655241230892608, 0.724999106788343, 0.8499999973605863, 0.025000000806671262]"
86.0,"[3.9314740710483758, 45.25479940445325, -2.5078456435810716, 1.6815276438122255, -0.18460423392999423, -0.010604904455700647]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9780241230892608, 0.7124991067883429, 0.8374999973605863, 0.037500000806671235]"
86.5,"[3.931471549297666, 45.25479436005788, -2.513148095808922, 1.69017365486994, -0.1862429205505086, -0.010521361692891633]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9905241230892609, 0.6999991067883429, 0.8249999973605864, 0.050000000806671205]"
87.0,"[3.931469043564682, 45.25478927518297, -2.5184087766553676, 1.6987693686585672, -0.18775218978459188, -0.010431584735935185]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9999999973606821, 0.6874991067883429, 0.8124999973605863, 0.06250000080667117]"
87.5,"[3.9314665537177342, 45.25478415033123, -2.523624569023335, 1.7073150750397634, -0.1891868469615516, -0.010334378286281027]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9999999973606821, 0.674999106788343, 0.7999999973605864, 0.07500000080667114]"
88.0,"[3.9314640797534977, 45.254778985912246, -2.5287917581664754, 1.7158110623651335, -0.1905542677621282, -0.010230149698763239]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9999999973606821, 0.6624991067883429, 0.7874999973605863, 0.08750000080667113]"
88.5,"[3.9314616216602856, 45.254773782329494, -2.533906833015857, 1.7242576171998691, -0.19186168300543022, -0.0101192910860626]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9999999973606821, 0.6499991067883428, 0.7749999973605863, 0.1000000008066711]"
89.0,"[3.9314591794185234, 45.25476853998024, -2.5389664785588884, 1.7326550243271166, -0.19311617764387223, -0.01000217974919491]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9999999973606821, 0.6374991067883429, 0.7624999973605864, 0.11250000080667107]"
89.5,"[3.931456753001187, 45.254763259255434, -2.543967568433486, 1.74100356675268, -0.19432468982669135, -0.009879178596231284]","[1.000000012310669, 0.9999999898071997, 0.5, 0.9999999973606821, 0.6249991067883428, 0.7499999973605863, 0.12500000080667104]"
90.0,"[3.9314543423742627, 45.25475794053963, -2.5489071577316014, 1.7493035257115264, -0.19566236764122624, -0.009754880968555757]","[1.0000000123106105, 0.999999989851381, 0.5, 0.999999997360665, 0.6124991067883429, 0.7624999973605864, 0.13750000080667102]"
90.5,"[3.9314519479830903, 45.254752583927356, -2.5537845982158793, 1.7575551816513568, -0.19712359227723072, -0.009629215269185]","[1.0000000123106105, 0.999999989851381, 0.5, 0.999999997360665, 0.5999991067883428, 0.7749999973605863, 0.15000000080667103]"
